1,1,id pretium iaculis diam erat,FALSE,12/11/18 2:42,11/27/18,5/25/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,12/25/18 5:10,1,26.201227,105.480028
1,1,eu est congue elementum in,TRUE,12/12/18 3:03,4/24/18,9/30/18,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,12/3/18 18:26,1,3.61023,115.69993
1,1,dapibus at diam nam tristique,TRUE,12/11/18 20:18,10/27/18,2/26/18,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,12/30/18 5:54,1,22.948016,113.366904
1,1,lacinia nisi venenatis tristique fusce,TRUE,12/18/18 16:31,3/23/18,6/17/18,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,12/4/18 18:06,1,52.9352213,70.188509
1,1,nulla nisl nunc nisl duis,TRUE,12/13/18 19:05,11/1/18,2/1/18,non pretium quis lectus suspendisse potenti in eleifend quam a odio,12/20/18 20:54,1,-7.6594377,108.6086561
1,1,pede ullamcorper augue a suscipit,TRUE,12/4/18 10:00,12/3/18,7/14/18,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam,12/1/18 22:16,1,42.93823,123.37082
1,1,eu tincidunt in leo maecenas,FALSE,12/11/18 0:22,7/8/18,11/30/18,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque,12/29/18 22:34,1,9.1505664,-11.3913379
1,1,potenti in eleifend quam a,FALSE,12/15/18 5:20,7/3/18,11/29/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat,12/29/18 5:40,1,-2.8800399,120.1242853
1,1,id massa id nisl venenatis,TRUE,12/28/18 19:21,1/7/18,5/24/18,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum,12/6/18 22:20,1,-26.6246782,-52.8955875
1,1,aliquam lacus morbi quis tortor,FALSE,12/24/18 11:26,6/25/18,8/18/18,mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula,12/6/18 19:50,1,-10.9207843,-76.0594972
1,1,vestibulum ante ipsum primis in,TRUE,12/23/18 10:28,12/25/18,10/12/18,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus,12/13/18 20:19,1,9.7998986,80.1489188
1,1,nulla integer pede justo lacinia,FALSE,12/11/18 15:26,8/6/18,1/19/18,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam,12/16/18 4:41,1,29.086221,119.571633
1,1,elit sodales scelerisque mauris sit,TRUE,12/5/18 6:31,9/9/18,4/30/18,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,12/2/18 7:47,1,-31.3961762,26.354462
1,1,porttitor id consequat in consequat,FALSE,12/27/18 17:44,6/4/18,1/8/18,in ante vestibulum ante ipsum primis in faucibus orci luctus,12/18/18 11:36,1,30.128901,104.627636
1,1,tempus semper est quam pharetra,TRUE,12/24/18 14:25,1/24/18,4/17/18,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in,12/14/18 11:30,1,37.6703123,140.6062909
1,1,ut suscipit a feugiat et,FALSE,12/2/18 4:17,6/21/18,1/8/18,diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/26/18 15:25,1,-10.7400087,123.0453219
1,1,sapien cum sociis natoque penatibus,FALSE,12/9/18 2:37,5/15/18,4/21/18,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/20/18 21:16,1,-1.3247967,-78.5376906
1,1,justo nec condimentum neque sapien,TRUE,12/23/18 13:20,5/12/18,4/16/18,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat,12/7/18 11:48,1,17.35326,121.1725903
1,1,et commodo vulputate justo in,FALSE,12/6/18 17:32,4/14/18,4/10/18,ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,12/13/18 15:09,1,5.91677,7.67615
1,1,nibh quisque id justo sit,TRUE,12/1/18 9:07,5/19/18,10/7/18,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices,12/25/18 9:45,1,35.8250555,128.7415441
1,1,lacinia aenean sit amet justo,FALSE,12/28/18 3:32,8/20/18,6/1/18,nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque,12/2/18 6:42,1,50.6978262,36.1738669
1,1,dui maecenas tristique est et,FALSE,12/18/18 3:12,2/2/18,4/27/18,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque,12/21/18 8:47,1,61.9095031,24.5263263
1,1,est et tempus semper est,TRUE,12/12/18 12:11,8/23/18,2/3/18,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat,12/26/18 22:28,1,48.9005909,2.5197726
1,1,sed sagittis nam congue risus,FALSE,12/13/18 5:55,6/6/18,12/16/18,dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium,12/7/18 6:55,1,25.918786,119.373428
1,1,at turpis a pede posuere,FALSE,12/5/18 6:14,12/19/18,9/16/18,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam,12/13/18 9:48,1,54.8603009,52.4223979
1,1,diam erat fermentum justo nec,TRUE,12/25/18 12:11,10/20/18,7/13/18,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/27/18 5:47,1,12.8371919,-4.9221114
1,1,sem praesent id massa id,TRUE,12/22/18 5:09,7/6/18,2/9/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,12/16/18 1:40,1,41.5113285,-8.662365
1,1,scelerisque quam turpis adipiscing lorem,TRUE,12/12/18 11:14,1/17/18,7/8/18,leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,12/11/18 5:34,1,15.2881534,-91.0894479
1,1,massa quis augue luctus tincidunt,FALSE,12/20/18 17:26,11/11/18,8/16/18,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien,12/25/18 8:00,1,2.7239834,101.9476452
1,1,pellentesque at nulla suspendisse potenti,FALSE,12/17/18 17:18,3/18/18,5/1/18,volutpat in congue etiam justo etiam pretium iaculis justo in hac,12/16/18 0:24,1,38.0473429,22.6834064
1,1,aliquet massa id lobortis convallis,FALSE,12/25/18 1:59,1/20/18,12/28/17,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,12/8/18 10:09,1,28.0159533,69.5483393
1,1,bibendum morbi non quam nec,FALSE,12/9/18 23:22,4/20/18,8/11/18,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/16/18 15:47,1,30.5211502,112.8915932
1,1,feugiat et eros vestibulum ac,TRUE,12/18/18 18:09,9/30/18,11/8/18,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/19/18 9:44,1,57.9895226,31.3547855
1,1,arcu libero rutrum ac lobortis,FALSE,12/30/18 7:16,3/23/18,4/18/18,lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam,12/16/18 16:41,1,-19.4878116,-46.5450499
1,1,ridiculus mus vivamus vestibulum sagittis,FALSE,12/30/18 6:22,11/7/18,4/5/18,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a,12/6/18 22:52,1,51.29995,-116.9689
1,1,semper sapien a libero nam,TRUE,12/27/18 0:16,9/19/18,9/18/18,luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/18/18 11:44,1,34.676976,107.79016
1,1,praesent id massa id nisl,FALSE,12/18/18 21:39,5/30/18,7/20/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,12/27/18 14:09,1,63.4435884,120.3197132
1,1,turpis a pede posuere nonummy,TRUE,12/26/18 11:46,6/21/18,8/16/18,a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut,12/14/18 7:18,1,36.733165,103.262152
1,1,nulla suspendisse potenti cras in,TRUE,12/1/18 20:35,3/3/18,10/27/18,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa,12/6/18 12:50,1,28.0159533,69.5483393
1,1,sed tincidunt eu felis fusce,FALSE,12/19/18 12:04,9/16/18,2/11/18,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit,12/21/18 15:18,1,23.759956,116.157387
1,1,cum sociis natoque penatibus et,FALSE,12/14/18 5:48,7/12/18,5/15/18,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,12/30/18 0:36,1,46.465362,124.670305
1,1,mattis odio donec vitae nisi,TRUE,12/13/18 17:41,8/3/18,9/16/18,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi,12/21/18 20:33,1,15.4659235,120.6847286
1,1,a feugiat et eros vestibulum,TRUE,12/3/18 10:38,8/9/18,5/1/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend,12/30/18 6:36,1,-4.3805365,103.2894368
1,1,vitae consectetuer eget rutrum at,TRUE,12/30/18 20:22,9/16/18,7/2/18,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,12/5/18 16:01,1,43.899227,-79.273304
1,1,erat tortor sollicitudin mi sit,FALSE,12/17/18 6:35,2/1/18,10/22/18,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,12/23/18 7:06,1,31.364902,108.249509
1,1,lorem quisque ut erat curabitur,FALSE,12/17/18 7:24,3/1/18,2/17/18,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,12/18/18 1:53,1,28.2442799,104.1435113
1,1,molestie lorem quisque ut erat,TRUE,12/24/18 23:52,11/29/18,4/11/18,proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/16/18 13:41,1,30.173912,114.961327
1,1,platea dictumst aliquam augue quam,TRUE,12/20/18 18:13,9/8/18,8/16/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu,12/21/18 16:07,1,44.9986892,15.1290974
1,1,tortor quis turpis sed ante,TRUE,12/2/18 5:31,10/22/18,12/10/18,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis,12/1/18 15:25,1,32.1561962,74.1188104
1,1,eget tempus vel pede morbi,FALSE,12/18/18 2:06,9/10/18,4/5/18,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,12/27/18 1:06,1,6.2245859,101.8109253
1,1,magna bibendum imperdiet nullam orci,TRUE,12/15/18 10:27,5/8/18,9/12/18,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,12/13/18 4:06,1,-32.8259485,-68.8413237
1,1,consectetuer adipiscing elit proin interdum,FALSE,12/26/18 8:40,4/7/18,4/24/18,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,12/15/18 14:58,1,37.520481,115.251124
1,1,pellentesque eget nunc donec quis,FALSE,12/30/18 12:12,12/30/17,7/24/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra,12/29/18 1:08,1,46.1468572,6.0796844
1,1,habitasse platea dictumst aliquam augue,TRUE,12/30/18 23:14,3/30/18,10/15/18,cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget,12/26/18 3:42,1,29.099294,119.692696
1,1,mauris laoreet ut rhoncus aliquet,TRUE,12/30/18 22:54,6/7/18,8/26/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,12/18/18 11:28,1,17.295373,-62.767337
1,1,amet turpis elementum ligula vehicula,FALSE,12/30/18 15:16,7/2/18,8/5/18,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis,12/11/18 0:31,1,3.1158378,98.9952406
1,1,adipiscing molestie hendrerit at vulputate,FALSE,12/5/18 9:56,9/22/18,10/8/18,in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices,12/23/18 17:03,1,29.83622,91.64777
1,1,pede lobortis ligula sit amet,TRUE,12/27/18 23:03,12/19/18,2/17/18,adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/9/18 4:40,1,40.0179745,44.5841127
1,1,nonummy maecenas tincidunt lacus at,FALSE,12/18/18 21:42,9/29/18,4/27/18,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,12/9/18 16:34,1,44.4286616,125.1864669
1,1,proin risus praesent lectus vestibulum,FALSE,12/4/18 16:24,11/9/18,8/14/18,massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris,12/1/18 13:48,1,6.444345,124.925696
1,1,erat vestibulum sed magna at,TRUE,12/5/18 15:09,11/29/18,5/31/18,ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,12/4/18 1:57,1,30.793647,106.074668
1,1,lacus morbi quis tortor id,FALSE,12/7/18 21:09,2/9/18,8/10/18,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/24/18 6:16,1,34.052996,-118.2548551
1,1,ultrices posuere cubilia curae mauris,TRUE,12/19/18 1:14,1/10/18,8/6/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum,12/7/18 11:27,1,49.039076,2.074954
1,1,penatibus et magnis dis parturient,FALSE,12/12/18 13:39,12/5/18,3/12/18,dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien,12/22/18 11:25,1,-12.2684648,-41.5612423
1,1,venenatis lacinia aenean sit amet,FALSE,12/14/18 18:15,12/22/18,12/23/18,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis,12/29/18 16:23,1,59.3396915,18.0576664
1,1,erat vestibulum sed magna at,FALSE,12/12/18 23:31,11/13/18,9/5/18,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut,12/25/18 22:05,1,45.8836384,-73.2813569
1,1,rutrum ac lobortis vel dapibus,TRUE,12/14/18 21:18,10/6/18,11/19/18,adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,12/19/18 13:45,1,30.6543991,117.5002172
1,1,consectetuer adipiscing elit proin interdum,FALSE,12/11/18 1:59,11/23/18,8/3/18,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,12/1/18 12:08,1,51.6591155,39.0641146
1,1,risus dapibus augue vel accumsan,FALSE,12/11/18 13:54,10/7/18,4/5/18,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices,12/8/18 20:42,1,30.080174,-94.1265562
1,1,lobortis convallis tortor risus dapibus,FALSE,12/9/18 3:20,8/5/18,10/23/18,quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum,12/4/18 3:47,1,52.8861365,-118.0572366
1,1,nullam varius nulla facilisi cras,FALSE,12/15/18 1:19,9/7/18,11/8/18,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/13/18 5:43,1,4.84782,-71.8096941
1,1,mattis nibh ligula nec sem,FALSE,12/22/18 21:25,3/19/18,5/29/18,aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/3/18 1:57,1,22.4033272,103.393389
1,1,eget eleifend luctus ultricies eu,TRUE,12/7/18 2:45,11/25/18,3/31/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,12/7/18 21:45,1,42.7751413,59.6122792
1,1,lacinia erat vestibulum sed magna,TRUE,12/4/18 14:48,4/19/18,9/21/18,amet justo morbi ut odio cras mi pede malesuada in,12/13/18 0:17,1,22.1059284,92.086133
1,1,molestie sed justo pellentesque viverra,FALSE,12/17/18 20:18,9/24/18,4/1/18,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes,12/2/18 13:59,1,24.3520171,116.6930225
1,1,vel est donec odio justo,FALSE,12/12/18 7:35,10/10/18,12/6/18,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis,12/19/18 23:45,1,29.865333,116.272704
1,1,sociis natoque penatibus et magnis,FALSE,12/17/18 0:00,1/23/18,5/31/18,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet,12/26/18 0:45,1,50.6302806,3.8861843
1,1,vestibulum vestibulum ante ipsum primis,TRUE,12/29/18 20:18,1/13/18,3/9/18,orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,12/10/18 11:29,1,56.4342328,37.1584572
1,1,viverra pede ac diam cras,TRUE,12/29/18 10:45,9/27/18,12/22/18,lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat,12/19/18 18:38,1,16.6900154,121.5455394
1,1,tristique in tempus sit amet,TRUE,12/2/18 7:21,12/4/18,5/13/18,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede,12/5/18 17:24,1,29.8667325,121.5557719
1,1,arcu sed augue aliquam erat,TRUE,12/17/18 23:09,9/14/18,5/24/18,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus,12/25/18 1:36,1,64.6025198,20.4852704
1,1,fusce congue diam id ornare,FALSE,12/23/18 7:25,10/2/18,12/10/18,est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/26/18 13:48,1,29.272581,104.874073
1,1,nisi nam ultrices libero non,FALSE,12/24/18 18:34,2/8/18,5/31/18,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,12/25/18 4:43,1,19.602311,-99.1732936
1,1,tempus vel pede morbi porttitor,TRUE,12/8/18 6:14,1/13/18,1/13/18,donec dapibus duis at velit eu est congue elementum in,12/6/18 23:48,1,60.9596322,34.0219218
1,1,proin leo odio porttitor id,FALSE,12/10/18 3:54,7/18/18,7/30/18,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar,12/16/18 16:59,1,48.6045918,22.2437042
1,1,aliquet pulvinar sed nisl nunc,FALSE,12/20/18 7:55,5/31/18,5/9/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est,12/20/18 6:29,1,13.717481,5.3520876
1,1,sit amet sapien dignissim vestibulum,TRUE,12/8/18 5:50,9/11/18,9/13/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,12/29/18 12:31,1,49.9498112,14.034461
1,1,quis turpis eget elit sodales,TRUE,12/23/18 14:04,11/30/18,11/7/18,velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo,12/12/18 19:17,1,-8.2867,113.4874
1,1,blandit nam nulla integer pede,FALSE,12/21/18 13:42,12/16/18,6/14/18,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget,12/15/18 22:49,1,-14.2252203,-42.7734292
1,1,sed ante vivamus tortor duis,TRUE,12/22/18 19:03,6/11/18,2/8/18,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/18/18 5:08,1,36.6287219,140.6618666
1,1,mauris ullamcorper purus sit amet,TRUE,12/7/18 9:22,5/8/18,6/4/18,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis,12/30/18 8:29,1,22.801624,113.525165
1,1,massa donec dapibus duis at,TRUE,12/8/18 23:04,6/13/18,6/16/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,12/25/18 7:46,1,24.9640371,10.1759285
1,1,natoque penatibus et magnis dis,TRUE,12/8/18 14:44,4/25/18,11/19/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,12/26/18 22:46,1,52.1861944,5.3099089
1,1,diam in magna bibendum imperdiet,TRUE,12/21/18 1:53,12/5/18,4/25/18,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum,12/26/18 3:53,1,49.5609979,5.8741913
1,1,mauris ullamcorper purus sit amet,FALSE,12/2/18 8:59,6/10/18,4/30/18,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,12/27/18 5:26,1,41.2349471,23.3938203
